run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
75,1,"""",image-keyboard-response,11,6396,0.0-1.0-5.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",387.2749996,detection grids/demo2.jpg,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,12,7181,0.0-1.0-6.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",784.1349998,detection grids/demo2.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,13,7325,0.0-1.0-7.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",142.92,detection grids/demo2.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,14,7724,0.0-1.0-8.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",398.8299998,<p style='font-size: 28px;'>Great! You are now ready to continue to the main task.</p>                <p style='font-size: 28px;'>You will now be shown a series of similar trials one after another.</p>                <p style='font-size: 28px;'>It will take about 10-15 minutes until the next break.</p>                <p style='font-size: 28px;'>We ask you to keep your finger over the space bar and stay concentrated the whole time.</p>                <p style='font-size: 24px;'><i>Press the space bar when ready</i></p>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",call-function,15,7728,0.0-2.0-0.0,ff,26.842,387,1,ff,387,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,16,7732,0.0-2.0-1.0,ff,26.842,387,1,ff,387,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,17,8744,0.0-2.0-2.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,18,9751,0.0-2.0-3.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,19,10756,0.0-2.0-4.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,TRUE,animation,20,11378,0.0-2.0-5.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","[{""stimulus"":""img/01_L_filler_absent.jpg"",""time"":326.65499998256564},{""stimulus"":""blank"",""time"":573.5999997705221}]","[{""key_press"":32,""rt"":621.3949997909367,""stimulus"":""blank""}]",621.45,1,L,"""","""","1,1","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,21,12045,0.0-2.0-6.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",663.1300002,detection grids/01L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,22,12221,0.0-2.0-7.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",174.6350001,detection grids/01L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,23,12709,0.0-3.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",484.315,"<p style='font-size: 28px;'>First part is done!</p>    <p style='font-size: 28px;'>You've finished more than half of the study, great job!</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,24,14579,0.0-3.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1869.055,<p style='font-size: 28px;'>We will now go on to the second task.</p>    <p style='font-size: 28px;'>Please read the following instructions carefully.</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,25,15446,0.0-3.0-2.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",866.8,"<div class = 'center'><p style='font-size: 28px;'>In this task you will be presented with rapidly       changing patterns of rectangles. Through these rectangles faces will appear. Your task will be to indicate the location of       the faces, or any part of them, as soon as they appear.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,26,15762,0.0-3.0-3.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",314.6050004,"<div class = 'center'><p style='font-size: 28px;'>If a face appeared in the right half       of the screen, press the right key. If a face appeared in the left half       of the screen, press the left key.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,27,15952,0.0-3.0-4.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",188.995,<div class = 'center'><p style='font-size: 28px;'>Please perform this task as accurately       and quickly as you can.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,28,16126,0.0-3.0-5.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",174.2699998,"<div class = 'center'><p style='font-size: 28px;'>During the task, please focus your gaze at       the plus sign in the middle.<br>Even though the faces appear to the left        and right of the plus sign, it is important that you look at the plus         sign at all times.</p>        <p style='font-size: 24px;' align='center'></i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,29,16300,0.0-3.0-6.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",173.0550001,<div class = 'center'><p style='font-size: 28px;'>We will start with a short practice.</p>        <p style='font-size: 24px;' align='center'></i>Press the space bar to continue.</i></p></div>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,30,18202,0.0-3.0-7.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1901.26,<div class='center'>      <img src='keys.jpg'></img>      <p style='font-size: 28px;'>Place your fingers on the 'D' and 'K' keys as shown in the picture.</p>       <p style='font-size: 28px;'>If a face appears on the right side press the right key (K).</p>      <p style='font-size: 28px;'>If a face appears on the left side press the left key (D).</p>      <p>Press either one of these keys to start the practice.</p></div>,"""",75,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,31,18207,0.0-4.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",null,"""","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,32,20544,0.0-4.0-1.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1407.85,faces/training/p_4.jpg,1,75,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,33,22572,0.0-4.0-1.0-0.1,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1093.715,faces/training/p_1.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,34,24600,0.0-4.0-1.0-0.2,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1094.11,faces/training/p_2.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,35,26891,0.0-4.0-1.0-0.3,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1357.845,faces/training/p_6.jpg,1,75,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,36,29862,0.0-4.0-1.0-0.4,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",2042.25,faces/training/p_0.jpg,1,75,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,37,31943,0.0-4.0-1.0-0.5,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1153.205,faces/training/p_5.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,38,33955,0.0-4.0-1.0-0.6,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1081.99,faces/training/p_3.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,39,36194,0.0-4.0-1.0-0.7,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1304.355,faces/training/p_7.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,"""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,40,53956,0.0-5.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",17756.125,"<div class = 'center'><p style='font-size: 28px;'>You have completed the practice block.</p>  <p style='font-size: 28px;'>You will now continue with the same task. The task may now be more   difficult. It will take about 5-10 minutes, and you will have a short break in the half way point. </p>    <p style='font-size: 24px;'>Press either the 'D' or the 'K' keys to continue.</p></div>","""",75,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,41,57661,0.0-5.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",3704.405,"<div class = 'center'><p style='font-size: 28px;'>During the task, please focus your gaze at   the plus sign in the middle.<br>Even though the faces appear to the left    and right of the plus sign, it is important that you look at the plus     sign at all times.</p>    <p style='font-size: 24px;'>Press either the 'D' or the 'K' keys to continue.</p></div>","""",75,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",bRMS,42,61260,0.0-6.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",2665.705,faces/1.jpg,0,68,"""","""","""",1,[object Object],0,0,1.60207E+12,0,15,1,5,0.4,100,900,1,"""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",call-function,43,61264,0.0-7.0,ff,26.842,387,1,ff,387,"[{""timestamp"":4414.574999827892,""zoom_ratio"":1.75},{""timestamp"":6572.369999717921,""zoom_ratio"":1.75}]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",call-function,44,61265,0.0-8.0,ff,26.842,387,1,ff,387,"[{""event"":""fullscreenenter"",""trial"":0,""time"":1121}]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",call-function,45,61265,0.0-9.0,ff,26.842,387,1,ff,387,"{""assignmentId"":"",""hitId"":"",""workerId"":"",""turkSubmitTo"":"",""previewMode"":false,""outsideTurk"":true}","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
