run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,"""",html-keyboard-response,10,45954,0.0-1.0-4.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2231.0299999953713,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",animation,11,61834,0.0-1.0-5.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":324.18999999936204},{""stimulus"":""blank"",""time"":567.6899999962188},{""stimulus"":""img/demo2_absent.jpg"",""time"":644.7499999922002},{""stimulus"":""blank"",""time"":887.3500000045169},{""stimulus"":""img/demo2_present.jpg"",""time"":961.7750000033993},{""stimulus"":""blank"",""time"":1203.3150000061141},{""stimulus"":""img/demo2_present.jpg"",""time"":1283.97999999288},{""stimulus"":""blank"",""time"":1526.3799999956973},{""stimulus"":""img/demo2_absent.jpg"",""time"":1601.634999999078},{""stimulus"":""blank"",""time"":1843.315000005532},{""stimulus"":""img/demo2_absent.jpg"",""time"":1921.6250000026776},{""stimulus"":""blank"",""time"":2163.574999998673},{""stimulus"":""img/demo2_present.jpg"",""time"":2242.9750000010245},{""stimulus"":""blank"",""time"":2486.625000005006},{""stimulus"":""img/demo2_present.jpg"",""time"":2563.399999999092},{""stimulus"":""blank"",""time"":2807.5499999977183},{""stimulus"":""img/demo2_absent.jpg"",""time"":2882.1400000015274},{""stimulus"":""blank"",""time"":3123.5650000016904},{""stimulus"":""img/demo2_absent.jpg"",""time"":3202.3499999922933},{""stimulus"":""blank"",""time"":3444.88999999885},{""stimulus"":""img/demo2_present.jpg"",""time"":3522.335000001476},{""stimulus"":""blank"",""time"":3764.775000003283},{""stimulus"":""img/demo2_present.jpg"",""time"":3842.1649999945657},{""stimulus"":""blank"",""time"":4083.694999993895},{""stimulus"":""img/demo2_absent.jpg"",""time"":4162.320000003092},{""stimulus"":""blank"",""time"":4404.664999994566},{""stimulus"":""img/demo2_absent.jpg"",""time"":4482.845000005909},{""stimulus"":""blank"",""time"":4724.629999996978},{""stimulus"":""img/demo2_present.jpg"",""time"":4802.364999995916},{""stimulus"":""blank"",""time"":5043.730000004871},{""stimulus"":""img/demo2_present.jpg"",""time"":5122.044999996433},{""stimulus"":""blank"",""time"":5364.614999998594},{""stimulus"":""img/demo2_absent.jpg"",""time"":5442.0850000024075},{""stimulus"":""blank"",""time"":5686.4800000039395},{""stimulus"":""img/demo2_absent.jpg"",""time"":5762.199999997392},{""stimulus"":""blank"",""time"":6015.589999995427},{""stimulus"":""img/demo2_present.jpg"",""time"":6082.280000002356},{""stimulus"":""blank"",""time"":6324.6800000051735},{""stimulus"":""img/demo2_present.jpg"",""time"":6402.799999996205},{""stimulus"":""blank"",""time"":6644.29999999993},{""stimulus"":""img/demo2_absent.jpg"",""time"":6722.389999995357},{""stimulus"":""blank"",""time"":6964.779999994789},{""stimulus"":""img/demo2_absent.jpg"",""time"":7042.780000003404},{""stimulus"":""blank"",""time"":7284.409999992931},{""stimulus"":""img/demo2_present.jpg"",""time"":7364.134999996168},{""stimulus"":""blank"",""time"":7607.235000003129},{""stimulus"":""img/demo2_present.jpg"",""time"":7683.2849999918835},{""stimulus"":""blank"",""time"":7926.279999999679},{""stimulus"":""img/demo2_absent.jpg"",""time"":8003.484999993816},{""stimulus"":""blank"",""time"":8246.044999992591},{""stimulus"":""img/demo2_absent.jpg"",""time"":8323.449999996228},{""stimulus"":""blank"",""time"":8566.120000003139},{""stimulus"":""img/demo2_present.jpg"",""time"":8643.15999999235},{""stimulus"":""blank"",""time"":8885.819999995874},{""stimulus"":""img/demo2_present.jpg"",""time"":8964.684999999008},{""stimulus"":""blank"",""time"":9207.914999991772},{""stimulus"":""img/demo2_absent.jpg"",""time"":9283.989999996265},{""stimulus"":""blank"",""time"":9535.925000003772},{""stimulus"":""img/demo2_absent.jpg"",""time"":9603.740000005928},{""stimulus"":""blank"",""time"":9846.804999993765},{""stimulus"":""img/demo2_present.jpg"",""time"":9923.725000000559},{""stimulus"":""blank"",""time"":10166.274999995949},{""stimulus"":""img/demo2_present.jpg"",""time"":10243.684999994002},{""stimulus"":""blank"",""time"":10487.2250000044},{""stimulus"":""img/demo2_absent.jpg"",""time"":10563.574999992852},{""stimulus"":""blank"",""time"":10807.084999993094},{""stimulus"":""img/demo2_absent.jpg"",""time"":10882.209999996121},{""stimulus"":""blank"",""time"":11123.58499999391},{""stimulus"":""img/demo2_present.jpg"",""time"":11202.999999994063},{""stimulus"":""blank"",""time"":11444.71500000509},{""stimulus"":""img/demo2_present.jpg"",""time"":11523.520000002463},{""stimulus"":""blank"",""time"":11765.480000001844},{""stimulus"":""img/demo2_absent.jpg"",""time"":11842.934999993304},{""stimulus"":""blank"",""time"":12085.164999996778},{""stimulus"":""img/demo2_absent.jpg"",""time"":12163.56000000087},{""stimulus"":""blank"",""time"":12406.294999993406},{""stimulus"":""img/demo2_present.jpg"",""time"":12483.634999996866},{""stimulus"":""blank"",""time"":12726.685000001453},{""stimulus"":""img/demo2_present.jpg"",""time"":12803.289999996196},{""stimulus"":""blank"",""time"":13045.845000000554},{""stimulus"":""img/demo2_absent.jpg"",""time"":13123.894999996992},{""stimulus"":""blank"",""time"":13367.584999999963},{""stimulus"":""img/demo2_absent.jpg"",""time"":13441.944999998668},{""stimulus"":""blank"",""time"":13683.300000004238},{""stimulus"":""img/demo2_present.jpg"",""time"":13763.024999992922},{""stimulus"":""blank"",""time"":14008.069999996223},{""stimulus"":""img/demo2_present.jpg"",""time"":14083.589999994729},{""stimulus"":""blank"",""time"":14326.205000004848},{""stimulus"":""img/demo2_absent.jpg"",""time"":14403.195000006235},{""stimulus"":""blank"",""time"":14645.944999996573},{""stimulus"":""img/demo2_absent.jpg"",""time"":14723.660000003292},{""stimulus"":""blank"",""time"":14966.585000001942},{""stimulus"":""img/demo2_present.jpg"",""time"":15043.66999999911},{""stimulus"":""blank"",""time"":15286.670000001322},{""stimulus"":""img/demo2_present.jpg"",""time"":15362.615000005462},{""stimulus"":""blank"",""time"":15605.330000005779},{""stimulus"":""img/demo2_absent.jpg"",""time"":15681.92000000272}]","[{""key_press"":32,""rt"":15852.49499999918,""stimulus"":""img/demo2_absent.jpg""}]",15852.664999998524,2,o,"""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-keyboard-response,12,68580,0.0-1.0-6.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",6735.554999992019,"detection grids/demo2.jpg","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,13,70242,0.0-1.0-7.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1651.4999999926658,"detection grids/demo2.jpg","""","""",true,0,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,14,71316,0.0-1.0-8.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1069.4450000009965,"detection grids/demo2.jpg","""","""",true,1,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,15,73627,0.0-1.0-9.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2308.369999998831,"<p style='font-size: 28px;'>Great! You are now ready to continue to the task.</p>                <p style='font-size: 28px;'>You will now be shown a series of similar trials one after another.</p>                <p style='font-size: 28px;'>It will take about 10-15 minutes until the next break.</p>                <p style='font-size: 28px;'>We ask you to keep your finger over the space bar and stay concentrated the whole time.</p>                <p style='font-size: 24px;'><i>Press the space bar when ready</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,16,73644,0.0-2.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,17,73660,0.0-2.0-1.0,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,18,74661,0.0-2.0-2.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,19,75663,0.0-2.0-3.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,20,76666,0.0-2.0-4.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,21,79640,0.0-2.0-5.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":322.7599999954691},{""stimulus"":""blank"",""time"":563.7299999943934},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":641.9699999969453},{""stimulus"":""blank"",""time"":882.9299999924842},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":962.4599999951897},{""stimulus"":""blank"",""time"":1203.894999998738},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":1281.634999992093},{""stimulus"":""blank"",""time"":1522.3449999903096},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1602.5099999969825},{""stimulus"":""blank"",""time"":1843.5399999871152},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1921.779999989667},{""stimulus"":""blank"",""time"":2163.139999989653},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2242.4899999896297},{""stimulus"":""blank"",""time"":2483.5149999998976},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2561.854999992647},{""stimulus"":""blank"",""time"":2802.43499999051},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":2881.904999987455}]","[{""key_press"":32,""rt"":2965.970000004745,""stimulus"":""img/017_L_filler_absent.jpg""}]",2966.1749999941094,017,L,"""","""","""","1,0",1,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,22,82136,0.0-2.0-6.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2474.934999991092,"detection grids/017L.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,23,83298,0.0-2.0-7.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1152.5549999932991,"detection grids/017L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,24,83305,0.0-2.0-0.1,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,25,83318,0.0-2.0-1.1,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,26,84318,0.0-2.0-2.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,27,85322,0.0-2.0-3.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,28,86332,0.0-2.0-4.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
