run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,"""",html-keyboard-response,11,245638,0.0-1.0-5.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",12920.88000010699,"<div class='center'>      <img src='keys.jpg'></img>      <p style='font-size: 28px;'>Place your fingers on the 'D' and 'K' keys as shown in the picture.</p>       <p style='font-size: 28px;'>If a face appears on the right side press the right key (K).</p>      <p style='font-size: 28px;'>If a face appears on the left side press the left key (D).</p>      <p>Press either one of these keys to start the practice.</p></div>","""",68,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,12,245652,0.0-2.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"""","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,13,258488,0.0-2.0-1.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",8646.945000160486,faces/training/p_2.jpg,1,75,1,"[object Object]",1,0,1607770544604,true,0,20,1,10,0.6,"""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,14,263977,0.0-2.0-1.0-0.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1583.4500000346452,faces/training/p_0.jpg,0,68,1,"[object Object]",0,0,1607770557541,true,0,20,1,10,0.6,"""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,15,271844,0.0-2.0-1.0-0.2,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3107.090000063181,faces/training/p_1.jpg,0,68,1,"[object Object]",1,0,1607770563017,true,0,20,1,10,0.6,"""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,16,273978,0.0-3.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2114.2049999907613,"<div class = 'center'><p style='font-size: 28px;'>You have completed the practice block.</p>  <p style='font-size: 28px;'>You will now continue with the same task. The task may now be more   difficult. It will take about 5-10 minutes, and you will have a short break in the half way point. </p>    <p style='font-size: 24px;'>Press either the 'D' or the 'K' keys to continue.</p></div>","""",75,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,17,276762,0.0-3.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2781.5900000277907,"<div class = 'center'><p style='font-size: 28px;'>During the task, please focus your gaze at   the plus sign in the middle.</p>    <p style='font-size: 28px;'><b>Even though the faces appear to the left    and right of the plus sign, it is important that you look at the plus     sign at all times.</b></p>    <p style='font-size: 26px;'>Press either the 'D' or the 'K' keys to start the task.</p></div>","""",75,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,18,281730,0.0-4.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2768.9549999777228,faces/3.jpg,1,75,1,"[object Object]",0,0,1607770575732,"""",0,20,1,10,0.4,100,900,1,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,19,288142,0.0-4.0-2.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",5013.789999997243,faces/1.jpg,1,75,1,"[object Object]",0,1,1607770580520,"""",0,20,1,10,0.4,100,900,2,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,20,291731,0.0-4.0-4.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2283.955000108108,faces/3.jpg,0,68,1,"[object Object]",0,0,1607770586900,"""",0,20,1,10,0.4,100,900,3,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,21,300894,0.0-4.0-6.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",7807.784999953583,faces/1.jpg,0,68,1,"[object Object]",0,1,1607770590474,"""",0,20,1,10,0.4,100,900,4,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,22,306333,0.0-4.0-8.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3830.7449999265373,faces/1.jpg,1,75,1,"[object Object]",0,3,1607770599746,"""",0,20,1,10,0.4,100,900,5,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,23,310679,0.0-4.0-10.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3030.555000063032,faces/3.jpg,0,68,1,"[object Object]",0,0,1607770605069,"""",0,20,1,10,0.4,100,900,6,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,24,316925,0.0-4.0-12.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",4930.2099999040365,faces/1.jpg,1,75,1,"[object Object]",0,0,1607770609509,"""",0,20,1,10,0.4,100,900,7,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",bRMS,25,320690,0.0-4.0-13.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2283.1649999134243,faces/3.jpg,0,68,1,"[object Object]",0,0,1607770615832,"""",0,20,1,10,0.4,100,900,8,"""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,26,323906,0.0-5.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3189.930000109598,"<p style='font-size: 28px;'>First part is done!</p>    <p style='font-size: 28px;'>You've finished about half of the study, great job!</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,27,325209,0.0-5.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1301.3249998912215,"<p style='font-size: 28px;'>We will now go on to the second task.</p>    <p style='font-size: 28px;'>Please read the following instructions carefully.</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,28,346490,0.0-6.0-0.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",21278.509999858215,"<p style='font-size: 28px;' align='justify'>In this part you will be asked to find a single flickering object within a scene.    Each time you will be presented with one scene. This scene will be static, except for one single object that will be appearing and disappearing.    Your goal will be to detect this object as quickly and accurately as you can.</p>    <p style='font-size: 28px;' align='justify'>We will ask you to place your finger over the space bar, and once you have found the object press the space bar <b>as quickly as possible.</b></p>    <p style='font-size: 28px;' align='justify'>For each scene, you will have up to 60 seconds to do so. After that you will be asked about the location of the object.</P>    <br>    <p style='font-size: 28px;'>We will now continue with a short practice before starting the task.</p>    <br>    <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",animation,29,401441,0.0-6.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":504.5799999497831},{""stimulus"":""img/demo1_absent.jpg"",""time"":1001.7249998636544},{""stimulus"":""img/demo1_present.jpg"",""time"":1501.8599999602884},{""stimulus"":""img/demo1_present.jpg"",""time"":2001.9049998372793},{""stimulus"":""img/demo1_absent.jpg"",""time"":2501.929999794811},{""stimulus"":""img/demo1_absent.jpg"",""time"":3002.0899998489767},{""stimulus"":""img/demo1_present.jpg"",""time"":3501.924999989569},{""stimulus"":""img/demo1_present.jpg"",""time"":4002.0699999295175},{""stimulus"":""img/demo1_absent.jpg"",""time"":4501.879999879748},{""stimulus"":""img/demo1_absent.jpg"",""time"":5002.594999969006},{""stimulus"":""img/demo1_present.jpg"",""time"":5502.014999976382},{""stimulus"":""img/demo1_present.jpg"",""time"":6001.944999909028},{""stimulus"":""img/demo1_absent.jpg"",""time"":6501.9349998328835},{""stimulus"":""img/demo1_absent.jpg"",""time"":7001.999999862164},{""stimulus"":""img/demo1_present.jpg"",""time"":7502.034999895841},{""stimulus"":""img/demo1_present.jpg"",""time"":8001.9349998328835},{""stimulus"":""img/demo1_absent.jpg"",""time"":8502.344999928027},{""stimulus"":""img/demo1_absent.jpg"",""time"":9002.059999853373},{""stimulus"":""img/demo1_present.jpg"",""time"":9502.129999920726},{""stimulus"":""img/demo1_present.jpg"",""time"":10002.164999954402},{""stimulus"":""img/demo1_absent.jpg"",""time"":10503.0699998606},{""stimulus"":""img/demo1_absent.jpg"",""time"":11002.334999851882},{""stimulus"":""img/demo1_present.jpg"",""time"":11502.189999911934},{""stimulus"":""img/demo1_present.jpg"",""time"":12002.219999907538},{""stimulus"":""img/demo1_absent.jpg"",""time"":12502.254999941215},{""stimulus"":""img/demo1_absent.jpg"",""time"":13002.274999860674},{""stimulus"":""img/demo1_present.jpg"",""time"":13502.694999799132},{""stimulus"":""img/demo1_present.jpg"",""time"":14002.534999977797},{""stimulus"":""img/demo1_absent.jpg"",""time"":14502.600000007078},{""stimulus"":""img/demo1_absent.jpg"",""time"":15002.384999999776},{""stimulus"":""img/demo1_present.jpg"",""time"":15502.759999828413},{""stimulus"":""img/demo1_present.jpg"",""time"":16002.399999881163},{""stimulus"":""img/demo1_absent.jpg"",""time"":16502.47999979183},{""stimulus"":""img/demo1_absent.jpg"",""time"":17002.494999906048},{""stimulus"":""img/demo1_present.jpg"",""time"":17502.469999948516},{""stimulus"":""img/demo1_present.jpg"",""time"":18002.51999986358},{""stimulus"":""img/demo1_absent.jpg"",""time"":18502.694999799132},{""stimulus"":""img/demo1_absent.jpg"",""time"":19002.60499981232},{""stimulus"":""img/demo1_present.jpg"",""time"":19502.79499986209},{""stimulus"":""img/demo1_present.jpg"",""time"":20002.619999926537},{""stimulus"":""img/demo1_absent.jpg"",""time"":20503.204999957234},{""stimulus"":""img/demo1_absent.jpg"",""time"":21002.704999875277},{""stimulus"":""img/demo1_present.jpg"",""time"":21501.99499982409},{""stimulus"":""img/demo1_present.jpg"",""time"":22001.7349999398},{""stimulus"":""img/demo1_absent.jpg"",""time"":22501.764999935403},{""stimulus"":""img/demo1_absent.jpg"",""time"":23001.92499998957},{""stimulus"":""img/demo1_present.jpg"",""time"":23501.82499992661},{""stimulus"":""img/demo1_present.jpg"",""time"":24002.239999826998},{""stimulus"":""img/demo1_absent.jpg"",""time"":24502.064999891445},{""stimulus"":""img/demo1_absent.jpg"",""time"":25002.600000007078},{""stimulus"":""img/demo1_present.jpg"",""time"":25503.589999862015},{""stimulus"":""img/demo1_present.jpg"",""time"":26001.92999979481},{""stimulus"":""img/demo1_absent.jpg"",""time"":26501.90499983728},{""stimulus"":""img/demo1_absent.jpg"",""time"":27001.954999985173},{""stimulus"":""img/demo1_present.jpg"",""time"":27502.15999991633},{""stimulus"":""img/demo1_present.jpg"",""time"":28001.99499982409},{""stimulus"":""img/demo1_absent.jpg"",""time"":28502.039999933913},{""stimulus"":""img/demo1_absent.jpg"",""time"":29002.229999983683},{""stimulus"":""img/demo1_present.jpg"",""time"":29512.224999954924},{""stimulus"":""img/demo1_present.jpg"",""time"":30002.144999802113},{""stimulus"":""img/demo1_absent.jpg"",""time"":30502.194999950007},{""stimulus"":""img/demo1_absent.jpg"",""time"":31002.55999993533},{""stimulus"":""img/demo1_present.jpg"",""time"":31502.439999952912},{""stimulus"":""img/demo1_present.jpg"",""time"":32005.4199998267},{""stimulus"":""img/demo1_absent.jpg"",""time"":32502.274999860674},{""stimulus"":""img/demo1_absent.jpg"",""time"":33002.33499985188},{""stimulus"":""img/demo1_present.jpg"",""time"":33502.83499993384},{""stimulus"":""img/demo1_present.jpg"",""time"":34002.32999981381},{""stimulus"":""img/demo1_absent.jpg"",""time"":34502.61999992654},{""stimulus"":""img/demo1_absent.jpg"",""time"":35002.38999980502},{""stimulus"":""img/demo1_present.jpg"",""time"":35502.574999816716},{""stimulus"":""img/demo1_present.jpg"",""time"":36002.43499991484},{""stimulus"":""img/demo1_absent.jpg"",""time"":36502.72999983281},{""stimulus"":""img/demo1_absent.jpg"",""time"":37002.574999816716},{""stimulus"":""img/demo1_present.jpg"",""time"":37502.43499991484},{""stimulus"":""img/demo1_present.jpg"",""time"":38002.85999989137},{""stimulus"":""img/demo1_absent.jpg"",""time"":38502.60000000708},{""stimulus"":""img/demo1_absent.jpg"",""time"":39002.64499988407},{""stimulus"":""img/demo1_present.jpg"",""time"":39505.814999807626},{""stimulus"":""img/demo1_present.jpg"",""time"":40002.5349999778},{""stimulus"":""img/demo1_absent.jpg"",""time"":40502.83999997191},{""stimulus"":""img/demo1_absent.jpg"",""time"":41002.94999987818},{""stimulus"":""img/demo1_present.jpg"",""time"":41502.7499999851},{""stimulus"":""img/demo1_present.jpg"",""time"":42002.719999989495},{""stimulus"":""img/demo1_absent.jpg"",""time"":42501.73999997787},{""stimulus"":""img/demo1_absent.jpg"",""time"":43001.80500000715},{""stimulus"":""img/demo1_present.jpg"",""time"":43502.00499990024},{""stimulus"":""img/demo1_present.jpg"",""time"":44002.21999990754},{""stimulus"":""img/demo1_absent.jpg"",""time"":44501.96999986656},{""stimulus"":""img/demo1_absent.jpg"",""time"":45002.3499999661},{""stimulus"":""img/demo1_present.jpg"",""time"":45502.39999988116},{""stimulus"":""img/demo1_present.jpg"",""time"":46002.79499986209},{""stimulus"":""img/demo1_absent.jpg"",""time"":46502.00499990024},{""stimulus"":""img/demo1_absent.jpg"",""time"":47002.28499993682},{""stimulus"":""img/demo1_present.jpg"",""time"":47503.629999933764},{""stimulus"":""img/demo1_present.jpg"",""time"":48002.044999971986},{""stimulus"":""img/demo1_absent.jpg"",""time"":48502.06999992952},{""stimulus"":""img/demo1_absent.jpg"",""time"":49002.03999993391},{""stimulus"":""img/demo1_present.jpg"",""time"":49510.07999991998},{""stimulus"":""img/demo1_present.jpg"",""time"":50002.60499981232},{""stimulus"":""img/demo1_absent.jpg"",""time"":50502.169999992475},{""stimulus"":""img/demo1_absent.jpg"",""time"":51002.68499995582},{""stimulus"":""img/demo1_present.jpg"",""time"":51502.03499989584},{""stimulus"":""img/demo1_present.jpg"",""time"":52003.184999804944},{""stimulus"":""img/demo1_absent.jpg"",""time"":52502.32500000857},{""stimulus"":""img/demo1_absent.jpg"",""time"":53002.295000012964},{""stimulus"":""img/demo1_present.jpg"",""time"":53502.28999997489},{""stimulus"":""img/demo1_present.jpg"",""time"":54003.00499983132},{""stimulus"":""img/demo1_absent.jpg"",""time"":54506.034999853}]","[{""key_press"":32,""rt"":54941.13499997184,""stimulus"":""img/demo1_absent.jpg""}]",54941.52499991469,1,o,"""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
